pubmed_id,title,abstract
36799349,A Cluster Randomized Controlled Trial Comparing Diabetes Prevention Program Interventions for OverweightObese Marshallese Adults.,This study compared the effectiveness of two Diabetes Prevention Program (DPP) interventions on weight loss among overweight and obese Marshallese adults. The study was a two-arm cluster randomized controlled trial conducted in 30 churches in Arkansas and Oklahoma. Marshallese adults with a body mass index ≥25 kgm
36799324,Dapagliflozin in DELIVER confirmation of the benefit with SGLT2 inhibitors in heart failure with preserved ejection fraction.,"Gliflozins (sodium-glucose cotransporter type 2 inhibitors or SGLT2is) first demonstrated a reduction in hospitalisation for heart failure (hHF) in patients with type 2 diabetes (T2DM) at high cardiovascular risk. Then, a reduction in hHF (also combined with cardiovascular mortality) was reported in patients with heart failure, independently of the presence of T2DM. These placebo-controlled trials first concerned patients with heart failure and reduced left ventricular ejection fraction (LVEF) in DAPA-HF with dapagliflozin and EMPEROR-Reduced with empagliflozin. Afterwards, the benefit was observed in patients with preserved LVEF in EMPEROR-Preserved with empagliflozin, yet some doubt persisted in patients with LVEF > 60 %. The DELIVER study recently confirmed a significant reduction in the composite outcome hHF plus cardiovascular mortality (- 27 %) and in hHF (- 21 %) in patients (with or without T2DM) with heart failure and mildly reduced or preserved LVEF treated with dapagliflozin compared with placebo. The protection was noticed whatever the level of LVEF. These results reinforce the place of SGLT2is in international guidelines for the prevention or treatment of heart failure independently of the level of LVEF. SGLT2is represent the first pharmacological class that has proven its efficacy in patients with heart failure and preserved LVEF. Les gliflozines (inhibiteurs des cotransporteurs sodium-glucose de type 2 ou iSGLT2) ont d’abord montré une réduction des hospitalisations pour insuffisance cardiaque (hHF) chez des patients avec un diabète de type 2 (DT2) à haut risque cardiovasculaire. Ensuite, une réduction des hHF (également combinée à la mortalité cardiovasculaire) a été démontrée dans des études chez des patients avec insuffisance cardiaque, indépendamment de la présence d’un DT2. Ces essais contrôlés versus placebo ont d’abord concerné des patients avec insuffisance cardiaque à fraction d’éjection du ventricule gauche (FEVG) réduite (DAPA-HF avec la dapagliflozine, EMPEROR-Reduced avec l’empagliflozine). Ensuite, le bénéfice a été démontré chez des patients avec FEVG préservée dans EMPEROR-Preserved avec l’empagliflozine, mais avec un doute chez les patients avec FEVG > 60 %. L’étude DELIVER a récemment confirmé une réduction significative du critère combiné hHF plus mortalité cardiovasculaire (- 27 %) et des hHF (- 21 %) chez des patients (avec ou sans DT2) avec insuffisance cardiaque et FEVG modérément réduite ou préservée traités par la dapagliflozine par rapport à ceux sous placebo. La protection a été observée quelle que soit la valeur de la FEVG. Ces résultats confortent la place accordée dans les recommandations internationales aux iSGLT2 dans la prévention et le traitement de l’insuffisance cardiaque, que la FEVG soit réduite ou préservée. Les iSGLT2 représentent la première classe pharmacologique qui ait montré une efficacité chez les patients avec insuffisance cardiaque et FEVG préservée."
36799298,Large maternal waist circumference in relation to height is associated with high glucose concentrations in an early-pregnancy oral glucose tolerance test-A population-based study.,"To explore the role of maternal anthropometric characteristics in early-pregnancy glycemia, we analyzed the associations and interactions of maternal early-pregnancy waist circumference (WC), height and pre-pregnancy body mass index (BMI) with plasma glucose concentrations in an oral glucose tolerance test (OGTT) at 12-16 weeks gestation. A population-based cohort of 1361 pregnant women was recruited in South Karelia, Finland, from March 2013 to December 2016. All participants had their WC, weight, height, HbA In the total cohort, 901 (66%) of women had an early-pregnancy WC ≥80 cm, which was associated with higher early-pregnancy HbA In our population-based cohort, early-pregnancy WHtR >0.5 was positively associated with both fasting and post-load glucose concentrations at 12-16 weeks gestation and performed better than BMI in the prediction of post-load glucose concentrations >90th percentile. Overall, our results underline the importance of evaluating maternal abdominal adiposity in gestational diabetes risk assessment."
36799287,"The correlations between steady-state concentration, duration of action and molecular weight of GLP-1RAs and their efficacy and gastrointestinal side effects in patients with type 2 diabetes mellitus A systematic review and meta-analysis.","To assess the influence of steady-state concentration, duration of action and molecular weight of glucagon-like peptide-1 receptor (GLP-1RA) onefficacy and gastrointestinal side effects in patients with type 2 diabetes mellitus (T2DM). PubMed, EMBASE, the Cochrane Center Register of Controlled Trials for Studies and Clinicaltrial.gov were searched from the inception to April 2022. Randomized controlled trials (RCTs) comparing GLP-1RA versus non-GLP-1RA agents in patients with T2DM were included. Sensitivity analyses on steady-state concentration, duration of action and molecular weight of GLP-1RA were conducted. 113 RCTs were included. Greater HbA1c reduction between GLP-1RA users versus non-GLP-1RA users was observed in the high-steady-state-concentration stratum and long-acting stratum when compared with the low-steady-state-concentration stratum (P GLP-1RA with high steady-state concentration and long duration of action showed better hypoglycemic effect. GLP-1RA with high steady-state concentration, long duration of action and heavy molecular weight was associated with a lower risk of gastrointestinal adverse events."
36799097,Functional properties and in vitro starch digestibility of infrared treated (micronized) green banana flour.,"The consumption of green banana flour (GBF) products has been linked with reduced glycemic index (GI) and low risk of type 2 diabetes and obesity. The purpose of this study was to investigate the effect of micronization (high-intensity infrared heating method) on the molecular, microstructure and in vitro starch digestibility of five GBF cultivars grown in South Africa. The GBF was micronized at three surface temperatures (90 °C, 120 °C, and 150 °C for 30 min) and the in vitro starch digestibility was determined with Megazyme kits. Micronization at the highest temperature (150 °C) increased the swelling power by 6.00% in all five GBF cultivars when compared to control (un-micronized GBF). Micronization slightly reduced the resistant starch (RS) of the GBF cultivars by up to 8.63%. The FHIA-01 cultivar showed the highest RS (86.50%), while Grande Naine-150 °C cultivar had the lowest RS (76.00%). Both micronized and control GBF exhibited similar XRD patterns with all cultivars and at all micronization temperatures. Similarly, the functional properties of the GBF were not altered by micronization when observed with FTIR. Scanning electron microscope showed changes in the surface morphology of starch granules after micronization and these were dependent on temperature. Overall, micronization at 120 °C showed the best improvement in functional properties of GBF and this makes it suitable for potential application for the manufacture of instant breakfast products, baked goods, and pasta. In addition, the micronized GBF cultivars retained high RS suggesting potential health benefits for people with diabetes and obesity. This article is protected by copyright. All rights reserved."
36799018,Trajectory of Glycated Hemoglobin Over Time Among Type 2 Diabetes Patients with Obesity on U-100 Basal-Bolus Insulin Regimen Using Real-World Data.,"Obesity and complex insulin regimens add treatment challenges for T2DM patients on basal-bolus insulin treatment. A consequence of these challenges can be therapeutic inertia manifested in deteriorating or prolonged poor glycemic control. Identify patient clusters with poor glucose control among T2DM patients with obesity on basal-bolus insulin and recognize potential therapeutic inertia factors associated with poor control. HbA1c trajectories across a 3-year period were structured at 6-month intervals for a retrospective cohort of T2DM patients with obesity on basal-bolus insulin from the Veterans Health Administration (VHA) database. Based on each patients HbA1c longitudinal features, an unsupervised clustering procedure determined the numbers of clusters and associated trajectory patterns. A multinomial logistic regression was used to examine the association between HbA1c trajectory clusters and patient characteristicstreatment patterns. A total of 51,273 patients were included, of which 11.2% were in a subgroup with Persistent Missingness HbA1c. For those with sufficient HbA1c observations, cluster analysis indicated six distinct HbA1c trajectories Stable Low (35.8%), Stable High (20.8%), Descending Low (10.5%), Ascending Low (10.2%), Descending High (5.7%) and Ascending High (5.7%). Being black, not initiating non-insulin antihyperglycemic agents (SGLT2, GLP-1 or TZD) or concentrated insulin, low adherence (measured by proportion of days covered), and reduced insulin prescription refills are factors associated with poorer HbA1c clusters similar factors are associated with Persistent HbA1c Missingness. The present study found the potential for therapeutic inertia among a significant portion of T2DM patients with obesity on basal-bolus insulin. Segmenting T2DM patients based on HbA1c missingness and trajectories can inform disease management strategies. This article is protected by copyright. All rights reserved."
36798918,Association of Subclinical Hypothyroidism with Nonalcoholic Fatty Liver Disease in Patients with Type 2 Diabetes Mellitus A Cross-Sectional Study.,"Nonalcoholic fatty liver disease (NAFLD) and type 2 diabetes mellitus (T2DM) are recognized as two common health problems. Metabolic diseases, such as dyslipidemia, obesity, and hypertension are known risk factors for NAFLD. In addition to these risk factors, other risk factors have been recently suggested, such as thyroid dysfunction. In this study, adult patients with T2DM were recruited. Various clinical and biochemical parameters including thyroid function tests, liver function tests, and liver sonography in all participants were assessed and compared between with and without NAFLD groups. Data from 926 diabetic patients were analyzed of which, 744 (80.3%) had fatty liver. The prevalence of subclinical hypothyroidism (SCH) in patients with NAFLD was 11.6% and in patients without NAFLD was 6.0% ( NAFLD is extremely common in patients with T2DM. The relationship between hypothyroidism and NAFLD is independent of other risk factors."
36798908,Correlation Between Mean Amplitude of Glycemic Excursion and Bone Turnover Markers in Patients with Type 2 Diabetes A Cross-Sectional Study.,"The present study explores the relationship between glycemic excursion and bone turnover markers. A total of 250 patients with type 2 diabetes mellitus (T2DM) (142 female and 108 male patients) were enrolled in this study. All participants underwent 72 hours of continuous glycemic monitoring to evaluate the mean amplitude of glycemic excursions (MAGE) of each person. Bone turnover markers and other biochemical data were measured for each patient. Linear regression was performed to explore the relationship between bone turnover markers and glycemic excursion. A value of MAGE was negatively correlated to N-terminal propeptide of type 1 collagen (P1NP) female odds ratios (95% confidence interval) (OR (95% CI)), -2.516 (-5.389, 0.356) male -2.895, (-6.521, -0.731) and C-terminal telopeptide fragments of type-I collagen (β-CTX) female -0.025, (-0.036, 0.005) male -0.043, (-0.082, 0.003). MAGE was still negatively correlated with β-CTX female -0.036, (-0.198, -0.030) male -0.048, (-0.089, -0.007) after adjusting for clinical data and biochemical indices. An independent negative relationship between glycemic excursion and bone turnover markers in patients with T2DM was identified in this study."
36798871,Identification and Validation of Immune-Related Genes Diagnostic for Progression of Atherosclerosis and Diabetes.,"Atherosclerosis and type 2 diabetes mellitus contribute to a large part of cardiovascular events, but the underlying mechanism remains unclear. In this study, we focused on identifying the linking genes of the diagnostic biomarkers and effective therapeutic targets associated with these two diseases. The transcriptomic datasets of atherosclerosis and type 2 diabetes mellitus were obtained from the GEO database. Differentially expressed genes analysis was performed by R studio software, and differential analysis including functional enrichment, therapeutic small molecular agents prediction, and protein-protein interaction analysis were applied to the common shared differentially expressed genes. Hub genes were identified and further validated using an independent dataset and clinical samples. Furthermore, we measured the expression correlations, immune cell infiltration, and diagnostic capability of the three key genes. We screened out 28 up-regulated and six down-regulated common shared differentially expressed genes. Functional enrichment analysis showed that cytokines and immune activation were involved in the development of these two diseases. Six small molecules with the highest absolute enrichment value were identified. Three critical genes (CD4, PLEK, and THY1) were further validated both in validation sets and clinical samples. The gene correlation analysis showed that CD4 was strongly positively correlated with PLEK, and ROC curves confirmed the good discriminatory capacity of CD4 and PLEK in two diseases. We have established the co-expression network between atherosclerosis lesions progressions and type 2 diabetes mellitus, and identified CD4 and PLEK as key genes in the two diseases, which may facilitate both development of diagnosis and therapeutic strategies."
36798845,Body composition of type 2 diabetes patients in Uganda A case-control study.,"The prevalence of obesity among people diagnosed with Type 2 Diabetes Mellitus (T2DM) has been widely documented. However, the specific composition of this bodyweight remains largely unknown. The study aimed to understand the body composition of T2DM patients using the bioelectric impedance analysis technique, comparing findings to sex and agematched controls. A comparative case-control study was carried out among 139 known cases of Type 2 diabetes aged 18 to 78 years randomly sampled from the diabetic clinic of Mbarara Regional Referral Hospital. We matched them to 139 hospital controls who were healthy non-diabetic attendants. Body composition parameters were computed and summarized as medians and interquartile ranges. Differences in the medians of body composition parameters were further assessed using the Mann- Whitney U test. Fat-free and fat mass indices were derived to offer a precise estimation of body composition parameters adjusted for height differences among study participants. Cases had significantly higher median systolic blood pressure, pulse rate, weight, Body Mass Index (BMI), Waist-Hip Ratio (WHR), total fat percentage, fat mass amount, Fat Mass Index, visceral fat, and metabolic age than their counterparts, whereas controls had significantly higher median total body water percentage versus cases. The highest significant differences occurred in fat percentage composition (Cases β 6.9 (95% C.I 4.4, 9.4) Controls Ref) followed by visceral fat (Cases β 3.5 (95% C.I 2.5, 4.4) controls Ref) and Fat Mass Index (Cases 95% C.I 2.6 (95% C.I 1.6, 3.7). Cases had significantly higher Fat Mass Index, visceral fat and fat percentage (all p<0.05) than controls. Routine assessment of body composition of T2DM patients needs to be done to assess the amount, type and pattern of weight gain to prevent increases in adiposity."
